,Time Elapse,Buy,Sell,P&L
2969,4845,True,False,-186.0
2970,4850,True,False,900.0
2971,4855,True,False,900.0
2972,4860,True,False,982.0
2973,4865,True,False,982.0
2974,4870,True,False,900.0
2975,4875,True,False,900.0
2976,4880,True,False,-50.0
2977,4885,True,False,-50.0
2978,4890,True,False,-50.0
2979,4895,True,False,-50.0
2980,4900,True,False,-50.0
2981,4905,True,False,-50.0
2982,4910,True,False,-314.0
2983,4915,True,False,-400.0
2984,4920,True,False,-400.0
2985,4925,True,False,-400.0
2986,4930,True,False,-400.0
2987,4935,True,False,-400.0
2988,4940,True,False,-478.0
2989,4945,True,False,-196.0
2990,4950,True,False,-478.0
2991,4955,True,False,-471.0
2992,4960,True,False,-150.0
2993,4965,True,False,1100.0
2994,4970,True,False,1100.0
2995,4975,True,False,900.0
2996,4980,True,False,600.0
2997,4985,True,False,0.0
2998,4990,True,False,-500.0
2999,4995,True,False,-498.0
3000,5000,True,False,82.0
3001,5005,True,False,104.0
3002,5010,True,False,-270.0
3003,5015,True,False,112.0
3004,5020,True,False,-388.0
3005,5025,True,False,-370.0
3006,5030,True,False,-370.0
3007,5035,True,False,8.0
3008,5040,True,False,-400.0
3009,5045,True,False,-400.0
3010,5050,True,False,82.0
3011,5055,True,False,-400.0
3012,5060,True,False,82.0
3013,5065,True,False,4.0
3014,5070,True,False,-478.0
3015,5075,True,False,4.0
3016,5080,True,False,-10.0
3017,5085,True,False,82.0
3018,5090,True,False,-392.0
3019,5095,True,False,-470.0
3020,5100,True,False,-400.0
3021,5105,True,False,4.0
3022,5110,True,False,-14.0
3023,5115,True,False,-128.0
3024,5120,True,False,-18.0
3025,5125,True,False,82.0
3026,5130,True,False,-36.0
3027,5135,True,False,4.0
3028,5140,True,False,-18.0
3029,5145,True,False,-18.0
3030,5150,True,False,-18.0
3031,5155,True,False,1182.0
3032,5160,True,False,1182.0
3033,5165,True,False,282.0
3034,5170,True,False,282.0
3035,5175,True,False,182.0
3036,5180,True,False,182.0
3037,5185,True,False,2.0
3038,5190,True,False,1282.0
3039,5195,True,False,1282.0
3040,5200,True,False,1164.0
3041,5205,True,False,1182.0
3042,5210,True,False,1200.0
3043,5215,True,False,776.0
3044,5220,True,False,-100.0
3045,5225,True,False,0.0
3046,5230,True,False,876.0
3047,5235,True,False,776.0
3048,5240,True,False,776.0
3049,5245,True,False,16.0
3050,5250,True,False,16.0
3051,5255,True,False,16.0
3052,5260,True,False,0.0
3053,5265,True,False,0.0
3054,5270,True,False,100.0
3055,5275,True,False,100.0
3056,5280,True,False,100.0
3057,5285,True,False,100.0
3058,5290,True,False,0.0
3059,5295,True,False,0.0
3060,5300,True,False,0.0
3061,5305,True,False,0.0
3062,5310,True,False,80.0
3063,5315,True,False,0.0
3064,5320,True,False,0.0
3065,5325,True,False,0.0
3066,5330,True,False,172.0
3067,5335,True,False,-27.0
3068,5340,True,False,-190.0
3069,5345,True,False,-117.0
3070,5350,True,False,0.0
3071,5355,True,False,-18.0
3072,5360,True,False,0.0
3073,5365,True,False,-100.0
3074,5370,True,False,50.0
3075,5375,True,False,50.0
3076,5380,True,False,50.0
3077,5385,True,False,50.0
3078,5390,True,False,0.0
3079,5395,True,False,0.0
3080,5400,True,False,0.0
3081,5405,True,False,-118.0
3082,5410,True,False,-18.0
3083,5415,True,False,-18.0
3084,5420,True,False,0.0
3085,5425,True,False,-90.0
3086,5430,True,False,-90.0
3087,5435,True,False,0.0
3088,5440,True,False,0.0
3089,5445,True,False,-17.0
3090,5450,True,False,-17.0
3091,5455,True,False,-107.0
3092,5460,True,False,182.0
3093,5465,True,False,182.0
3094,5470,True,False,200.0
3095,5475,True,False,282.0
3096,5480,True,False,-90.0
3097,5485,True,False,-90.0
3098,5490,True,False,-110.0
3099,5495,True,False,-7.0
3100,5500,True,False,-108.0
3101,5505,True,False,-28.0
3102,5510,True,False,8.0
3103,5515,True,False,8.0
3104,5520,True,False,8.0
3105,5525,True,False,0.0
3106,5530,True,False,100.0
3107,5535,True,False,82.0
3108,5540,True,False,82.0
3109,5545,True,False,82.0
3110,5550,True,False,0.0
3111,5555,True,False,82.0
3112,5560,True,False,-8.0
3113,5565,True,False,82.0
3114,5570,True,False,92.0
3115,5575,True,False,-350.0
3116,5580,True,False,-200.0
3117,5585,True,False,-250.0
3118,5590,True,False,-250.0
3119,5595,True,False,-250.0
3120,5600,True,False,-437.0
3121,5605,True,False,-350.0
3122,5610,True,False,-350.0
3123,5615,True,False,-350.0
3124,5620,True,False,-437.0
3125,5625,True,False,-350.0
3126,5630,True,False,-454.0
3127,5635,True,False,-450.0
3128,5640,True,False,-450.0
3129,5645,True,False,-450.0
3130,5650,True,False,-468.0
3131,5655,True,False,-468.0
3132,5660,True,False,-450.0
3133,5665,True,False,-450.0
3134,5670,True,False,-470.0
3135,5675,True,False,-24.0
3136,5680,True,False,180.0
3137,5685,True,False,-20.0
3138,5690,True,False,-20.0
3139,5695,True,False,-95.0
3140,5700,True,False,-95.0
3141,5705,True,False,-115.0
3142,5710,True,False,80.0
3143,5715,True,False,80.0
3144,5720,True,False,80.0
3145,5725,True,False,-1.0
3146,5730,True,False,-77.0
3147,5735,True,False,808.0
3148,5740,True,False,318.0
3149,5745,True,False,318.0
3150,5750,True,False,418.0
3151,5755,True,False,136.0
3152,5760,True,False,136.0
3153,5765,True,False,116.0
3154,5770,True,False,16.0
3155,5775,True,False,-84.0
3156,5780,True,False,-64.0
3157,5785,True,False,-56.0
3158,5790,True,False,63.0
3159,5795,True,False,-19.0
3160,5800,True,False,55.0
3161,5805,True,False,82.0
3162,5810,True,False,80.0
3163,5815,True,False,80.0
3164,5820,True,False,-14.0
3165,5825,True,False,-28.0
3166,5830,True,False,-1.0
3167,5835,True,False,82.0
3168,5840,True,False,-2.0
3169,5845,True,False,62.0
3170,5850,True,False,282.0
3171,5855,True,False,128.0
3172,5860,True,False,91.0
3173,5865,True,False,62.0
3174,5870,True,False,80.0
3175,5875,True,False,75.0
3176,5880,True,False,66.0
3177,5885,True,False,-30.0
3178,5890,True,False,90.0
3179,5895,True,False,46.0
3180,5900,True,False,46.0
3181,5905,True,False,-14.0
3182,5910,True,False,68.0
3183,5915,True,False,70.0
3184,5920,True,False,-1414.0
3185,5925,True,False,84.0
3186,5930,True,False,83.0
3187,5935,True,False,400.0
3188,5940,True,False,587.0
3189,5945,True,False,1117.0
3190,5950,True,False,75.0
3191,5955,True,False,582.0
3192,5960,True,False,475.0
3193,5965,True,False,468.0
3194,5970,True,False,472.0
3195,5975,True,False,486.0
3196,5980,True,False,486.0
3197,5985,True,False,471.0
3198,5990,True,False,482.0
3199,5995,True,False,486.0
3200,6000,True,False,486.0
3201,6005,True,False,382.0
3202,6010,True,False,730.0
3203,6015,True,False,468.0
3204,6020,True,False,86.0
3205,6025,True,False,289.0
3206,6030,True,False,375.0
3207,6035,True,False,375.0
3208,6040,True,False,393.0
3209,6045,True,False,389.0
3210,6050,True,False,338.0
3211,6055,True,False,138.0
3212,6060,True,False,82.0
3213,6065,True,False,-12.0
3214,6070,True,False,-2.0
3215,6075,True,False,168.0
3216,6080,True,False,6.0
3217,6085,True,False,246.0
3218,6090,True,False,-97.0
3219,6095,True,False,47.0
3220,6100,True,False,44.0
3221,6105,True,False,-10.0
3222,6110,True,False,-10.0
3223,6115,True,False,0.0
3224,6120,True,False,12.0
3225,6125,True,False,62.0
3226,6130,True,False,131.0
3227,6135,True,False,15.0
3228,6140,True,False,31.0
3229,6145,True,False,-44.0
3230,6150,True,False,-44.0
3231,6155,True,False,-44.0
3232,6160,True,False,-49.0
3233,6165,True,False,-66.0
3234,6170,True,False,-66.0
3235,6175,True,False,-69.0
3236,6180,True,False,43.0
3237,6185,True,False,-39.0
3238,6190,True,False,2.0
3239,6195,True,False,-37.0
3240,6200,True,False,49.0
3241,6205,True,False,65.0
3242,6210,True,False,51.0
3243,6215,True,False,66.0
3244,6220,True,False,48.0
3245,6225,True,False,48.0
3246,6230,True,False,4.0
3247,6235,True,False,60.0
3248,6240,True,False,86.0
3249,6245,True,False,-44.0
3250,6250,True,False,47.0
3251,6255,True,False,-44.0
3252,6260,True,False,-26.0
3253,6265,True,False,0.0
3254,6270,True,False,100.0
3255,6275,True,False,83.0
3256,6280,True,False,199.0
3257,6285,True,False,199.0
3258,6290,True,False,199.0
3259,6295,True,False,117.0
3260,6300,True,False,99.0
3261,6305,True,False,82.0
3262,6310,True,False,82.0
3263,6315,True,False,82.0
3264,6320,True,False,99.0
3265,6325,True,False,184.0
3266,6330,True,False,99.0
3267,6335,True,False,-200.0
3268,6340,True,False,-100.0
3269,6345,True,False,101.0
3270,6350,True,False,103.0
3271,6355,True,False,-100.0
3272,6360,True,False,-100.0
3273,6365,True,False,-251.0
3274,6370,True,False,28.0
3275,6375,True,False,-67.0
3276,6380,True,False,-2.0
3277,6385,True,False,-110.0
3278,6390,True,False,-2.0
3279,6395,True,False,-20.0
3280,6400,True,False,-19.0
3281,6405,True,False,-27.0
3282,6410,True,False,23.0
3283,6415,True,False,1.0
3284,6420,True,False,-99.0
3285,6425,True,False,-82.0
3286,6430,True,False,-82.0
3287,6435,True,False,26.0
3288,6440,True,False,18.0
3289,6445,True,False,0.0
3290,6450,True,False,0.0
3291,6455,True,False,18.0
3292,6460,True,False,-82.0
3293,6465,True,False,30.0
3294,6470,True,False,39.0
3295,6475,True,False,100.0
3296,6480,True,False,100.0
3297,6485,True,False,-800.0
3298,6490,True,False,97.0
3299,6495,True,False,23.0
3300,6500,True,False,0.0
3301,6505,True,False,-17.0
3302,6510,True,False,-17.0
3303,6515,True,False,-82.0
3304,6520,True,False,-82.0
3305,6525,True,False,73.0
3306,6530,True,False,85.0
3307,6535,True,False,28.0
3308,6540,True,False,190.0
3309,6545,True,False,82.0
3310,6550,True,False,0.0
3311,6555,True,False,182.0
3312,6560,True,False,100.0
3313,6565,True,False,-59.0
3314,6570,True,False,-92.0
3315,6575,True,False,-74.0
3316,6580,True,False,-92.0
3317,6585,True,False,-92.0
3318,6590,True,False,-92.0
3319,6595,True,False,82.0
3320,6600,True,False,82.0
3321,6605,True,False,-18.0
3322,6610,True,False,108.0
3323,6615,True,False,90.0
3324,6620,True,False,90.0
3325,6625,True,False,-10.0
3326,6630,True,False,-100.0
3327,6635,True,False,0.0
3328,6640,True,False,180.0
3329,6645,True,False,188.0
3330,6650,True,False,-61.0
3331,6655,True,False,77.0
3332,6660,True,False,159.0
3333,6665,True,False,159.0
3334,6670,True,False,59.0
3335,6675,True,False,43.0
3336,6680,True,False,159.0
3337,6685,True,False,159.0
3338,6690,True,False,159.0
3339,6695,True,False,159.0
3340,6700,True,False,159.0
3341,6705,True,False,159.0
3342,6710,True,False,159.0
3343,6715,True,False,159.0
3344,6720,True,False,159.0
3345,6725,True,False,159.0
3346,6730,True,False,109.0
3347,6735,True,False,95.0
3348,6740,True,False,195.0
3349,6745,True,False,195.0
3350,6750,True,False,195.0
3351,6755,True,False,195.0
3352,6760,True,False,178.0
3353,6765,True,False,178.0
3354,6770,True,False,78.0
3355,6775,True,False,78.0
3356,6780,True,False,78.0
3357,6785,True,False,-99.0
3358,6790,True,False,-115.0
3359,6795,True,False,-15.0
3360,6800,True,False,1.0
3361,6805,True,False,-15.0
3362,6810,True,False,-551.0
3363,6815,True,False,-668.0
3364,6820,True,False,1.0
3365,6825,True,False,-469.0
3366,6830,True,False,-468.0
3367,6835,True,False,-469.0
3368,6840,True,False,-368.0
3369,6845,True,False,-568.0
3370,6850,True,False,-368.0
3371,6855,True,False,-369.0
3372,6860,True,False,-469.0
3373,6865,True,False,-469.0
3374,6870,True,False,-468.0
3375,6875,True,False,-369.0
3376,6880,True,False,0.0
3377,6885,True,False,0.0
3378,6890,True,False,-400.0
3379,6895,True,False,1.0
3380,6900,True,False,1.0
3381,6905,True,False,-499.0
3382,6910,True,False,-282.0
3383,6915,True,False,-482.0
3384,6920,True,False,-400.0
3385,6925,True,False,-399.0
3386,6930,True,False,-167.0
3387,6935,True,False,-167.0
3388,6940,True,False,333.0
3389,6945,True,False,-250.0
3390,6950,True,False,50.0
3391,6955,True,False,-550.0
3392,6960,True,False,100.0
3393,6965,True,False,-168.0
3394,6970,True,False,-168.0
3395,6975,True,False,-93.0
3396,6980,True,False,0.0
3397,6985,True,False,84.0
3398,6990,True,False,184.0
3399,6995,True,False,84.0
3400,7000,True,False,2.0
3401,7005,True,False,84.0
3402,7010,True,False,67.0
3403,7015,True,False,167.0
3404,7020,True,False,2.0
3405,7025,True,False,6.0
3406,7030,True,False,188.0
3407,7035,True,False,118.0
3408,7040,True,False,-7.0
3409,7045,True,False,-82.0
3410,7050,True,False,10.0
3411,7055,True,False,-172.0
3412,7060,True,False,10.0
3413,7065,True,False,10.0
3414,7070,True,False,28.0
3415,7075,True,False,-172.0
3416,7080,True,False,-172.0
3417,7085,True,False,-172.0
3418,7090,True,False,-90.0
3419,7095,True,False,-171.0
3420,7100,True,False,-82.0
3421,7105,True,False,8.0
3422,7110,True,False,-105.0
3423,7115,True,False,-88.0
3424,7120,True,False,335.0
3425,7125,True,False,335.0
3426,7130,True,False,0.0
3427,7135,True,False,69.0
3428,7140,True,False,335.0
3429,7145,True,False,35.0
3430,7150,True,False,-82.0
3431,7155,True,False,18.0
3432,7160,True,False,18.0
3433,7165,True,False,115.0
3434,7170,True,False,97.0
3435,7175,True,False,18.0
3436,7180,True,False,106.0
3437,7185,True,False,18.0
3438,7190,True,False,18.0
3439,7195,True,False,0.0
3440,7200,True,False,6.0
3441,7205,True,False,6.0
3442,7210,True,False,-82.0
3443,7215,True,False,-82.0
3444,7220,True,False,100.0
3445,7225,True,False,-18.0
3446,7230,True,False,-12.0
3447,7235,True,False,88.0
3448,7240,True,False,88.0
3449,7245,True,False,0.0
3450,7250,True,False,0.0
3451,7255,True,False,0.0
3452,7260,True,False,18.0
3453,7265,True,False,18.0
3454,7270,True,False,18.0
3455,7275,True,False,14.0
3456,7280,True,False,9.0
3457,7285,True,False,9.0
3458,7290,True,False,-82.0
3459,7295,True,False,110.0
3460,7300,True,False,0.0
3461,7305,True,False,42.0
3462,7310,True,False,92.0
3463,7315,True,False,92.0
3464,7320,True,False,0.0
3465,7325,True,False,18.0
3466,7330,True,False,117.0
3467,7335,True,False,99.0
3468,7340,True,False,0.0
3469,7345,True,False,0.0
3470,7350,True,False,0.0
3471,7355,True,False,0.0
3472,7360,True,False,0.0
3473,7365,True,False,0.0
3474,7370,True,False,-182.0
3475,7375,True,False,56.0
3476,7380,True,False,183.0
3477,7385,True,False,0.0
3478,7390,True,False,8.0
3479,7395,True,False,8.0
3480,7400,True,False,40.0
3481,7405,True,False,100.0
3482,7410,True,False,199.0
3483,7415,True,False,199.0
3484,7420,True,False,99.0
3485,7425,True,False,99.0
3486,7430,True,False,17.0
3487,7435,True,False,-82.0
3488,7440,True,False,-99.0
3489,7445,True,False,-55.0
3490,7450,True,False,-82.0
3491,7455,True,False,10.0
3492,7460,True,False,17.0
3493,7465,True,False,17.0
3494,7470,True,False,1.0
3495,7475,True,False,34.0
3496,7480,True,False,-40.0
3497,7485,True,False,60.0
3498,7490,True,False,99.0
3499,7495,True,False,0.0
3500,7500,True,False,22.0
3501,7505,True,False,78.0
3502,7510,True,False,1.0
3503,7515,True,False,1.0
3504,7520,True,False,1.0
3505,7525,True,False,-65.0
3506,7530,True,False,8.0
3507,7535,True,False,98.0
3508,7540,True,False,98.0
3509,7545,True,False,-22.0
3510,7550,True,False,8.0
3511,7555,True,False,8.0
3512,7560,True,False,8.0
3513,7565,True,False,-182.0
3514,7570,True,False,54.0
3515,7575,True,False,-182.0
3516,7580,True,False,-189.0
3517,7585,True,False,-64.0
3518,7590,True,False,-82.0
3519,7595,True,False,-82.0
3520,7600,True,False,-17.0
3521,7605,True,False,83.0
3522,7610,True,False,283.0
3523,7615,True,False,283.0
3524,7620,True,False,283.0
3525,7625,True,False,298.0
3526,7630,True,False,298.0
3527,7635,True,False,198.0
3528,7640,True,False,298.0
3529,7645,True,False,16.0
3530,7650,True,False,981.0
3531,7655,True,False,981.0
3532,7660,True,False,981.0
3533,7665,True,False,-101.0
3534,7670,True,False,-1.0
3535,7675,True,False,16.0
3536,7680,True,False,1034.0
3537,7685,True,False,900.0
3538,7690,True,False,900.0
3539,7695,True,False,900.0
3540,7700,True,False,500.0
3541,7705,True,False,0.0
3542,7710,True,False,-14.0
3543,7715,True,False,-114.0
3544,7720,True,False,-131.0
3545,7725,True,False,-99.0
3546,7730,True,False,0.0
3547,7735,True,False,-82.0
3548,7740,True,False,0.0
3549,7745,True,False,-82.0
3550,7750,True,False,-17.0
3551,7755,True,False,-99.0
3552,7760,True,False,-82.0
3553,7765,True,False,-182.0
3554,7770,True,False,-182.0
3555,7775,True,False,-182.0
3556,7780,True,False,-182.0
3557,7785,True,False,-108.0
3558,7790,True,False,-8.0
3559,7795,True,False,-300.0
3560,7800,True,False,-92.0
3561,7805,True,False,-90.0
3562,7810,True,False,-90.0
3563,7815,True,False,-82.0
3564,7820,True,False,-82.0
3565,7825,True,False,-190.0
3566,7830,True,False,-82.0
3567,7835,True,False,-82.0
3568,7840,True,False,-92.0
3569,7845,True,False,-100.0
3570,7850,True,False,-82.0
3571,7855,True,False,0.0
3572,7860,True,False,10.0
3573,7865,True,False,47.0
3574,7870,True,False,-292.0
3575,7875,True,False,-92.0
3576,7880,True,False,38.0
3577,7885,True,False,1.0
3578,7890,True,False,1.0
3579,7895,True,False,38.0
3580,7900,True,False,20.0
3581,7905,True,False,19.0
3582,7910,True,False,1.0
3583,7915,True,False,-9.0
3584,7920,True,False,-83.0
3585,7925,True,False,-82.0
3586,7930,True,False,-46.0
3587,7935,True,False,-46.0
3588,7940,True,False,54.0
3589,7945,True,False,36.0
3590,7950,True,False,-82.0
3591,7955,True,False,-38.0
3592,7960,True,False,-56.0
3593,7965,True,False,26.0
3594,7970,True,False,27.0
3595,7975,True,False,0.0
3596,7980,True,False,357.0
3597,7985,True,False,157.0
3598,7990,True,False,14.0
3599,7995,True,False,-82.0
3600,8000,True,False,-82.0
3601,8005,True,False,-114.0
3602,8010,True,False,-96.0
3603,8015,True,False,-106.0
3604,8020,True,False,-109.0
3605,8025,True,False,-123.0
3606,8030,True,False,-182.0
3607,8035,True,False,-196.0
3608,8040,True,False,-114.0
3609,8045,True,False,-114.0
3610,8050,True,False,-86.0
3611,8055,True,False,6.0
3612,8060,True,False,6.0
3613,8065,True,False,96.0
3614,8070,True,False,75.0
3615,8075,True,False,0.0
3616,8080,True,False,75.0
3617,8085,True,False,93.0
3618,8090,True,False,75.0
3619,8095,True,False,104.0
3620,8100,True,False,-7.0
3621,8105,True,False,0.0
3622,8110,True,False,0.0
3623,8115,True,False,4.0
3624,8120,True,False,4.0
3625,8125,True,False,4.0
3626,8130,True,False,-7.0
3627,8135,True,False,16.0
3628,8140,True,False,12.0
3629,8145,True,False,12.0
3630,8150,True,False,-6.0
3631,8155,True,False,5.0
3632,8160,True,False,-82.0
3633,8165,True,False,0.0
3634,8170,True,False,82.0
3635,8175,True,False,82.0
3636,8180,True,False,96.0
3637,8185,True,False,82.0
3638,8190,True,False,0.0
3639,8195,True,False,90.0
3640,8200,True,False,82.0
3641,8205,True,False,86.0
3642,8210,True,False,82.0
3643,8215,True,False,82.0
3644,8220,True,False,0.0
3645,8225,True,False,-4.0
3646,8230,True,False,96.0
3647,8235,True,False,82.0
3648,8240,True,False,14.0
3649,8245,True,False,0.0
3650,8250,True,False,32.0
3651,8255,True,False,0.0
3652,8260,True,False,96.0
3653,8265,True,False,87.0
3654,8270,True,False,0.0
3655,8275,True,False,82.0
3656,8280,True,False,90.0
3657,8285,True,False,-42.0
3658,8290,True,False,0.0
3659,8295,True,False,-3.0
3660,8300,True,False,-116.0
3661,8305,True,False,-92.0
3662,8310,True,False,-109.0
3663,8315,True,False,-10.0
3664,8320,True,False,173.0
3665,8325,True,False,-9.0
3666,8330,True,False,35.0
3667,8335,True,False,-133.0
3668,8340,True,False,-133.0
3669,8345,True,False,0.0
3670,8350,True,False,17.0
3671,8355,True,False,99.0
3672,8360,True,False,0.0
3673,8365,True,False,-82.0
3674,8370,True,False,-82.0
3675,8375,True,False,-82.0
3676,8380,True,False,-36.0
3677,8385,True,False,-69.0
3678,8390,True,False,-112.0
3679,8395,True,False,-124.0
3680,8400,True,False,-132.0
3681,8405,True,False,-132.0
3682,8410,True,False,-142.0
3683,8415,True,False,-119.0
3684,8420,True,False,42.0
3685,8425,True,False,-4.0
3686,8430,True,False,-4.0
3687,8435,True,False,-92.0
3688,8440,True,False,-88.0
3689,8445,True,False,-88.0
3690,8450,True,False,-88.0
3691,8455,True,False,-57.0
3692,8460,True,False,-61.0
3693,8465,True,False,0.0
3694,8470,True,False,-132.0
3695,8475,True,False,-96.0
3696,8480,True,False,-92.0
3697,8485,True,False,-92.0
3698,8490,True,False,33.0
3699,8495,True,False,-117.0
3700,8500,True,False,0.0
3701,8505,True,False,0.0
3702,8510,True,False,0.0
3703,8515,True,False,132.0
3704,8520,True,False,132.0
3705,8525,True,False,132.0
3706,8530,True,False,100.0
3707,8535,True,False,0.0
3708,8540,True,False,-275.0
3709,8545,True,False,0.0
3710,8550,True,False,-275.0
3711,8555,True,False,0.0
3712,8560,True,False,-275.0
3713,8565,True,False,0.0
3714,8570,True,False,99.0
3715,8575,True,False,99.0
3716,8580,True,False,150.0
3717,8585,True,False,150.0
3718,8590,True,False,99.0
3719,8595,True,False,51.0
3720,8600,True,False,29.0
3721,8605,True,False,29.0
3722,8610,True,False,87.0
3723,8615,True,False,95.0
3724,8620,True,False,95.0
3725,8625,True,False,95.0
3726,8630,True,False,99.0
3727,8635,True,False,99.0
3728,8640,True,False,0.0
3729,8645,True,False,99.0
3730,8650,True,False,99.0
3731,8655,True,False,47.0
3732,8660,True,False,55.0
3733,8665,True,False,-92.0
3734,8670,True,False,-92.0
3735,8675,True,False,-92.0
3736,8680,True,False,0.0
3737,8685,True,False,-92.0
3738,8690,True,False,37.0
3739,8695,True,False,0.0
3740,8700,True,False,137.0
3741,8705,True,False,108.0
3742,8710,True,False,108.0
3743,8715,True,False,0.0
3744,8720,True,False,100.0
3745,8725,True,False,100.0
3746,8730,True,False,100.0
3747,8735,True,False,0.0
3748,8740,True,False,100.0
3749,8745,True,False,0.0
3750,8750,True,False,5.0
3751,8755,True,False,5.0
3752,8760,True,False,97.0
3753,8765,True,False,97.0
3754,8770,True,False,97.0
3755,8775,True,False,97.0
3756,8780,True,False,97.0
3757,8785,True,False,0.0
3758,8790,True,False,0.0
3759,8795,True,False,100.0
3760,8800,True,False,100.0
3761,8805,True,False,100.0
3762,8810,True,False,100.0
3763,8815,True,False,97.0
3764,8820,True,False,97.0
3765,8825,True,False,97.0
3766,8830,True,False,97.0
3767,8835,True,False,97.0
3768,8840,True,False,185.0
3769,8845,True,False,85.0
3770,8850,True,False,-28.0
3771,8855,True,False,-112.0
3772,8860,True,False,69.0
3773,8865,True,False,169.0
3774,8870,True,False,187.0
3775,8875,True,False,187.0
3776,8880,True,False,168.0
3777,8885,True,False,186.0
3778,8890,True,False,167.0
3779,8895,True,False,186.0
3780,8900,True,False,169.0
3781,8905,True,False,177.0
3782,8910,True,False,277.0
3783,8915,True,False,270.0
3784,8920,True,False,188.0
3785,8925,True,False,188.0
3786,8930,True,False,146.0
3787,8935,True,False,87.0
3788,8940,True,False,-62.0
3789,8945,True,False,87.0
3790,8950,True,False,-62.0
3791,8955,True,False,81.0
3792,8960,True,False,-119.0
3793,8965,True,False,-170.0
3794,8970,True,False,13.0
3795,8975,True,False,13.0
3796,8980,True,False,-182.0
3797,8985,True,False,0.0
3798,8990,True,False,0.0
3799,8995,True,False,-136.0
3800,9000,True,False,319.0
3801,9005,True,False,290.0
3802,9010,True,False,-10.0
3803,9015,True,False,-90.0
3804,9020,True,False,10.0
3805,9025,True,False,543.0
3806,9030,True,False,326.0
3807,9035,True,False,318.0
3808,9040,True,False,318.0
3809,9045,True,False,100.0
3810,9050,True,False,-1.0
3811,9055,True,False,-1.0
3812,9060,True,False,0.0
3813,9065,True,False,318.0
3814,9070,True,False,203.0
3815,9075,True,False,264.0
3816,9080,True,False,-20.0
3817,9085,True,False,-150.0
3818,9090,True,False,-112.0
3819,9095,True,False,600.0
3820,9100,True,False,600.0
3821,9105,True,False,130.0
3822,9110,True,False,-73.0
3823,9115,True,False,-92.0
3824,9120,True,False,-92.0
3825,9125,True,False,408.0
3826,9130,True,False,508.0
3827,9135,True,False,99.0
3828,9140,True,False,-92.0
3829,9145,True,False,-92.0
3830,9150,True,False,50.0
3831,9155,True,False,50.0
3832,9160,True,False,39.0
3833,9165,True,False,58.0
3834,9170,True,False,39.0
3835,9175,True,False,58.0
3836,9180,True,False,50.0
3837,9185,True,False,20.0
3838,9190,True,False,20.0
3839,9195,True,False,20.0
3840,9200,True,False,708.0
3841,9205,True,False,538.0
3842,9210,True,False,527.0
3843,9215,True,False,427.0
3844,9220,True,False,-52.0
3845,9225,True,False,302.0
3846,9230,True,False,-19.0
3847,9235,True,False,81.0
3848,9240,True,False,81.0
3849,9245,True,False,163.0
3850,9250,True,False,133.0
3851,9255,True,False,263.0
3852,9260,True,False,181.0
3853,9265,True,False,199.0
3854,9270,True,False,0.0
3855,9275,True,False,-11.0
3856,9280,True,False,79.0
3857,9285,True,False,-21.0
3858,9290,True,False,81.0
3859,9295,True,False,-17.0
3860,9300,True,False,-11.0
3861,9305,True,False,288.0
3862,9310,True,False,288.0
3863,9315,True,False,369.0
3864,9320,True,False,69.0
3865,9325,True,False,69.0
3866,9330,True,False,-11.0
3867,9335,True,False,-11.0
3868,9340,True,False,-12.0
3869,9345,True,False,107.0
3870,9350,True,False,-59.0
3871,9355,True,False,107.0
3872,9360,True,False,99.0
3873,9365,True,False,-92.0
3874,9370,True,False,0.0
3875,9375,True,False,0.0
3876,9380,True,False,99.0
3877,9385,True,False,99.0
3878,9390,True,False,99.0
3879,9395,True,False,107.0
3880,9400,True,False,107.0
3881,9405,True,False,107.0
3882,9410,True,False,107.0
3883,9415,True,False,28.0
3884,9420,True,False,58.0
3885,9425,True,False,58.0
3886,9430,True,False,28.0
3887,9435,True,False,-72.0
3888,9440,True,False,-72.0
3889,9445,True,False,-20.0
3890,9450,True,False,96.0
3891,9455,True,False,61.0
3892,9460,True,False,-31.0
3893,9465,True,False,1.0
3894,9470,True,False,28.0
3895,9475,True,False,9.0
3896,9480,True,False,128.0
3897,9485,True,False,-54.0
3898,9490,True,False,-55.0
3899,9495,True,False,-72.0
3900,9500,True,False,-72.0
3901,9505,True,False,44.0
3902,9510,True,False,-192.0
3903,9515,True,False,81.0
3904,9520,True,False,81.0
3905,9525,True,False,81.0
3906,9530,True,False,0.0
3907,9535,True,False,-100.0
3908,9540,True,False,-100.0
3909,9545,True,False,-100.0
3910,9550,True,False,-100.0
3911,9555,True,False,0.0
3912,9560,True,False,25.0
3913,9565,True,False,9.0
3914,9570,True,False,98.0
3915,9575,True,False,82.0
3916,9580,True,False,88.0
3917,9585,True,False,90.0
3918,9590,True,False,-11.0
3919,9595,True,False,-10.0
3920,9600,True,False,-92.0
3921,9605,True,False,-22.0
3922,9610,True,False,71.0
3923,9615,True,False,81.0
3924,9620,True,False,0.0
3925,9625,True,False,-99.0
3926,9630,True,False,86.0
3927,9635,True,False,-96.0
3928,9640,True,False,-96.0
3929,9645,True,False,-33.0
3930,9650,True,False,0.0
3931,9655,True,False,-92.0
3932,9660,True,False,-30.0
3933,9665,True,False,-19.0
3934,9670,True,False,-290.0
3935,9675,True,False,52.0
3936,9680,True,False,33.0
3937,9685,True,False,56.0
3938,9690,True,False,-204.0
3939,9695,True,False,51.0
